Dataset Category,Vendor,Product Type,Dataset Name,Description,Therapeutic coverage,Indication coverage,Geographic coverage
TBD,GlobalData,Likelihood of Approval Benchmark Drug Specific,Pharma Intelligence Center,"The Likelihood of Approval (LoA) database provides an interactive, comprehensive and analytical view of the Phase Transition Success Rates (PTSR) and Likelihood of Approval (LoA) of pipeline drugs.",Limited to where data available,Limited to where data available,Global or US Drug Geography
TBD,GlobalData,NPV Model & NPV Analyzer,Pharma Intelligence Center,"GlobalData’s NPV Model is a premium subscription service providing a fully-interactive forecasting and valuation tool, driven by Analyst Consensus estimates, enabling users to analyze and customize valuations for pharmaceutical assets including drugs or segments. The tool provides 17-year drug forecasts from companies with sales forecast data in the pharmaceutical industry, including established global firms and emerging biotechs, which allows access to critical information to facilitate strategic decision making around pharmaceutical assets.",All,All,Global
TBD,GlobalData,Licensing Opportunity,Pharma Intelligence Center,"The Licensing Opportunity database provides an interactive, comprehensive and analytical view of licensing opportunities on offer.",All,All,Global
Market Access,Adelphi Real World,Disease Specific Programme,Food Allergy (2023),"DSPs are real-world surveys that reflect current clinical practice, regardless of what guidelines or recommendations are advocated. Programmes are point-in-time and multi-subscriber. An objective and impartial data source. Both clinical and subjective variables captured. No set hypothesis prior to data collection. Large, statistically robust numbers of patients. Real-life patient reported outcomes (PROs) and consistent methodology allows for true cross-country comparisons",Food Allergy,Food Allergy,USA Only
Market Access,Adelphi Real World,Disease Specific Programme,Haemophilia (2023),"DSPs are real-world surveys that reflect current clinical practice, regardless of what guidelines or recommendations are advocated. Programmes are point-in-time and multi-subscriber. An objective and impartial data source. Both clinical and subjective variables captured. No set hypothesis prior to data collection. Large, statistically robust numbers of patients. Real-life patient reported outcomes (PROs) and consistent methodology allows for true cross-country comparisons",Haemophilia,Haemophilia,USA only
Clinical Landscape Definition,Hanson Wade (Beacon Intelligence),"Beacon Gene therapy - Gene Therapy specific database, providing in-depth coverage into the pre-clinical and clinical data for all Gene Therapy based drugs and trials. Allowing users to search via technology specific approaches built and evolving with the Gene Therapy community. Additionally includes insights on Gene Therapy deals and companies to monitor, partner and maximise the commercial future of Gene Therapies",Dedicated Gene Therapy Research & CI Database,"Manually Curated Pre-clinical, Clinical, Deals and Companies data for all Gene Therapy based drugs and trials in development. Along with Monthly Gene Therapy analysis and pre & post conference planners for ASGCT and other large Gene Therapy conferences",All Gene Therapies,Non-Oncology,Worldwide
Clinical Landscape Definition,Hanson Wade (Beacon Intelligence),"Beacon ADC specific database, providing in-depth coverage into the pre-clinical and clinical data for all ADC based drugs and trials. Allowing users to search via technology specific approaches built and evolving with the ADC community. Additionally includes insights on ADC deals and companies to monitor, partner and maximise the commercial future of ADC Therapies.",Dedicated ADC Research & CI Database,"Manually Curated Pre-clinical, Clinical, Deals and Companies data for all ADC (Antibody or Anything Drug Conjugate) based drugs and trials in development. Along with Monthly ADC analysis and pre & post conference planners for ASH, SITC, ASGCT, ESMO, AACR & ASCO","All ADC Therapies, including all conjugates",All Indications,Worldwide
Clinical Landscape Definition,Hanson Wade (Beacon Intelligence),"Beacon Bispecific & Multispecific database, providing in-depth coverage into the pre-clinical and clinical data for all Multispecific based drugs and trials. Allowing users to search via technology specific approaches built and evolving with the Bispecific community. Additionally includes insights on Bispecific deals and companies to monitor, partner and maximise the commercial future of Multispecific Therapies.",Dedicated Bispecific Research & CI Database,"Manually Curated Pre-clinical, Clinical, Deals and Companies data for all Bispecific & Multispecific based drugs and trials in development. Along with Monthly Bispecific analysis and pre & post conference planners for ASH, SITC, ASGCT, ESMO, AACR & ASCO",All Bispecific & Multispecific Therapies,All Indications,Worldwide
Clinical Landscape Definition,Hanson Wade (Beacon Intelligence),"Beacon Checkpoint specific database, providing in-depth coverage into the pre-clinical and clinical data for all Checkpoint based drugs and trials with combination tracking and searching. Allowing users to search via technology specific approaches built and evolving with the Checkpoint community. Additionally includes insights on Checkpoint deals and companies to monitor, partner and maximise the commercial future of Checkpoint Therapies.",Dedicated Checkpoint Research & CI Database,"Manually Curated Pre-clinical, Clinical, Deals and Companies data for all Checkpoint inhibitors and combinations development. Along with Monthly Checkpoint landscape analysis and pre & post conference planners for ASH, SITC, ASGCT, ESMO, AACR & ASCO",All Checkpoint monotherapies and combinations,All Indications,Worldwide
Clinical Landscape Definition,Hanson Wade (Beacon Intelligence),"Cytokine specific database, providing in-depth coverage into the pre-clinical and clinical data for all cytokine based drugs and trials. Allowing users to search via technology specific approaches built and evolving with the cytokine community. Additionally includes insights on Cytokine deals and companies to monitor, partner and maximise the commercial future of Cytokine Therapies.",Dedicated Cytokine Research & CI Database,"Manually Curated Pre-clinical, Clinical, Deals and Companies data for all Cytokine based drugs and trials in development. Along with Monthly Cytokine landscape analysis and pre & post conference planners for ASH, SITC, ASGCT, ESMO, AACR & ASCO",All Cytokine based therapies,All Indications,Worldwide
Clinical Landscape Definition,Hanson Wade (Beacon Intelligence),"Cancer Vaccine specific database, providing in-depth coverage into the pre-clinical and clinical data for all Cancer vaccine drugs and trials. Allowing users to search via technology specific approaches built and evolving with the Cancer Vaccine community. Additionally includes insights on Cancer Vaccine deals and companies to monitor, partner and maximise the commercial future of Cancer vaccine Therapies.",Dedicated Cancer Vaccine Research & CI Database,"Manually Curated Pre-clinical, Clinical, Deals and Companies data for all Cancer vaccine based drugs and trials in development. Along with Monthly Cancer Vaccine Landscape analysis and pre & post conference planners for ASH, SITC, ESMO, AACR & ASCO",All Cancer Vaccines,Oncology only,Worldwide
